	docid	hathi_author	hathi_title	authordate	birthyear	deathyear	chi_date	ukw_date	copyright_date	firstpub	datewrong	nationality	nonficprob	distances	copyright_corpus	manual_corpus	us_national	pubdate_known	authof3ormore	tokens	pagesinchunk	tokensperpage	omnibus	genre
27543	mdp.39015022067816	Banks, Russell	The sweet hereafter : a novel	1940-	1940.0		1992.0	1991.0		1991	-9.5	us	0.0	41.9170320455546	False	True	True	True	True	43007	224	191.996	False	long
3293	mdp.39015011530626	Howells, William Dean	The coast of Bohemia; a novel	1837-1920.	1837.0	1920.0	1893.0			1893	11.8	us	0.176152124769682	39.0948732146228	False	True	True	True	True	40694	302	134.748	False	long
23332	mdp.39015030853637	Buckley, Fergus Reid	Servants and their masters; a novel							1973			0.096492730306132		False	False	False	False	False	134273	508	264.317	False	long
19868	uc1.$b104068	O'Shaughnessy, Michael	Monsieur Molière, a novel	1912-	1912.0					1959			0.25263879052088		False	False	False	False	False	46637	238	195.954	False	long
1002	uiug.30112077006531	Malone, Michael	Handling sin : a novel	1942-	1942.0					1884			0.062319925886266		False	False	False	False	False	133561	516	258.839	False	long
1467	mdp.39015038806330	Woolson, Constance Fenimore	East Angels, a novel	1840-1894.	1840.0	1894.0	1886.0			1886	11.1	us	0.111213464510075	32.5639646576305	False	True	True	True	False	126464	480	263.467	False	long
5451	uc1.b3561840	Chambers, Robert W. (Robert William)	Cardigan; a novel	1865-1933.	1865.0					1901			0.189365716919486		False	False	False	False	False	109222	448	243.799	False	long
19914	mdp.39015054459097	Schiddel, Edmund	The devil in Bucks County : a novel							1959			0.172461335406514		False	False	False	False	False	91595	336	272.604	False	long
24856	wu.89011120391	Martenson, Jan	Death calls on the witches : a novel	1933-	1933.0					1979			0.036498154839851		False	False	False	False	False	40620	212	191.604	False	long
2128	njp.32101067707891	Benedict, Frank Lee	Her friend : a novel	1834-1910.	1834.0					1888			0.008658453020392		False	False	False	False	False	87465	331	264.245	False	long
26121	mdp.39015007069746	Coover, Robert	Gerald's party : a novel		1932.0					1985			0.170818208629053		False	False	True	True	True	74045	263	281.54	False	long
20187	mdp.39015008697875	Nayak, K. S	Campus on fire, a novellete [sic]							1960			0.090668549310248		False	False	False	False	False	17757	114	155.763	False	long
20654	uc1.b3347171	Lincoln, Victoria	Charles, a novel	1904-1981.	1904.0					1962			0.065571691998569		False	False	False	False	False	87182	366	238.202	False	long
26637	mdp.39015032355243	McCorkle, Jill	Tending to Virginia : a novel	1958-	1958.0		1987.0			1987	-15.6	us	0.060167243037349	41.6401407613219	False	True	True	True	True	69483	270	257.344	False	long
25826	mdp.39015005778496	Vidal, Gore	Lincoln : a novel	1925-2012.	1925.0					1984			0.345873770815859		False	False	False	False	False	156690	544	288.033	False	long
2730	nyp.33433076049208	Piatt, Donn	The Reverend Melancthon Poundex : a novel	1819-1891.	1819.0					1891			0.264903250820342		False	False	False	False	False	79049	308	256.653	False	long
14115	mdp.39015030717642	Walpole, Hugh, Sir	The inquisitor, a novel	1884-1941.	1884.0	1941.0			1933.0	1933	10.3		0.162233099550696	29.2428994042822	True	False	False	True	True	96877	407	238.027	False	long
5545	njp.32101063691347	Friedman, I. K. (Isaac Kahn)	By bread alone : a novel	1870-	1870.0					1901			0.065611164975867		False	False	False	False	False	71807	406	176.865	False	long
19509	mdp.39015016440375	Deiss, Joseph Jay	The blue chips, a novel							1957			0.087743270264096		False	False	False	False	False	58099	315	184.441	False	long
10859	nyp.33433081852893	Harris, Frank	Great days : a novel	1855-1931.	1855.0					1920			0.036578586571029		False	False	False	False	False	50866	366	138.978	False	long
17337	uc1.$b104353	Fenwick, Elizabeth	The long wing, a novel	1820-	1916.0				1947.0	1947	3.0		0.011010685525454	32.3159389729512	True	False	False	True	True	36819	212	173.675	False	long
1799	uc1.b3324433	Ouida	A house party : a novel	1839-1908.	1839.0					1887			0.075010649629248		False	False	False	False	False	29664	288	103.0	False	long
23579	mdp.39015002743535	Rofheart, Martha	My name is Sappho : a novel							1974			0.082677455908792		False	False	False	False	False	81614	315	259.092	False	long
24158	mdp.39015055178514	Courlander, Harold	Journey of the Grey Fox people : a novel	1908-1996.	1908.0					1977			0.831804120639842		False	False	False	False	False	76409	212	360.42	False	long
7960	mdp.39015031224101	Bennett, Arnold	Sacred & profane love, a novel in three episodes	1867-1931.	1867.0					1910			0.096991124199781		False	False	False	False	False	35549	258	137.787	False	long
10825	nyp.33433075737837	Richards, Grant	Double life : a novel	1872-1948.	1872.0					1920			0.07172222423815		False	False	False	False	False	47923	258	185.748	False	long
23416	mdp.39015005008175	Rādhākr̥ṣṇan, Si	Zero : a novel	1939-	1939.0					1974			0.550951212971989		False	False	False	False	False	20567	98	209.867	False	long
18768	uc1.$b105302	Longstreet, Stephen	The lion at morning, a novel;	1907-2002.	1907.0	2002.0			1954.0	1954	9.5	us	0.16194396177981	32.5205743375417	True	False	True	True	True	129212	492	262.626	False	long
20411	mdp.39015034324338	Manchester, William	The long gainer, a novel	1922-2004.	1922.0	2004.0			1961.0	1961	-2.5		0.094568369858493	29.0194407827147	True	False	False	True	True	114102	418	272.971	False	long
16478	uc1.$b57011	Mackay, Margaret Mackprang	For all men born, a novel	1907-	1907.0			1943.0	1943.0	1943	9.0	us	0.0	27.0490562426489	True	True	True	True	True	44896	251	178.869	False	long
13264	uc1.$b245034	Tempski, Armine von	Fire, a novel of Hawaii	1899-1943.	1899.0	1943.0			1929.0	1929	4.6		0.021401358471544	35.5033207350808	True	False	False	True	True	48695	286	170.262	False	long
4408	uc1.b4104731	Davis, Rebecca Harding	Frances Waldeaux, a novel	1831-1910.	1831.0	1910.0	1897.0			1897	15.0	us	0.097616787277015	37.3952612470533	False	True	True	True	True	22173	192	115.484	False	long
10486	nyp.33433076022650	Springer, Fleta Campbell	Gregg; a novel							1919			0.128263931669356		False	False	False	False	False	34464	263	131.042	False	long
24107	mdp.39015048759594	Lucas, George	Star wars : from the adventures of Luke Skywalker : a novel	1944-	1944.0					1976			0.080344427314399		False	False	False	False	False	40671	174	233.741	False	long
7104	nyp.33433074910906	Munro, Neil	Bud; a novel	1864-1930.	1864.0					1907			0.173225155558678		False	False	False	False	False	50704	268	189.194	False	long
26803	uc1.b4421675	Babcock, Richard	Martha Calhoun : a novel				1988.0			1988	-6.2	us	0.15644485695253	31.4092784212972	False	True	True	True	False	67950	263	258.365	False	long
25297	uc1.b4369766	Van Vooren, Monique	Night sanctuary : a novel	1933-	1933.0					1981			0.049274173338725		False	False	False	False	False	117016	366	319.716	False	long
27869	mdp.39015057016175	Clark, Mary Higgins	I'll be seeing you : a novel		1927.0		1993.0			1993	-9.9	us	0.182058695230858	36.6622329169084	False	True	True	True	True	54088	238	227.261	False	long
29240	mdp.39015048749892	Doig, Ivan	Mountain time : a novel				1999.0			1999	-26.8	us	0.173985161334373	29.7286723213396	False	True	True	True	False	54741	263	208.141	False	long
28235	mdp.39015037489344	Guérard, Albert J (Albert Joseph)	The hotel in the jungle : a novel	1914-	1914.0					1995			0.731490638337317		False	False	False	False	False	70362	334	210.665	False	long
4474	nyp.33433076059512	Prince, Helen Choate (Helen Choate Pratt)	A transatlantic chatelaine [a novel]	1857-	1857.0					1897			0.028597343842154		False	False	False	False	False	58881	382	154.139	False	long
14587	uc1.$b298731	Pertwee, Roland	Four winds ; a novel	1885-1963.	1885.0	1963.0			1935.0	1935	-0.4		0.200783885529768	30.1676087748099	True	False	False	True	True	45346	270	167.948	False	long
22407	mdp.39015053230002	Upward, Edward	The rotten elements: a novel of fact							1969			0.020655550686477		False	False	False	False	False	41993	187	224.561	False	long
21602	mdp.39015011004259	Hartley, L. P. (Leslie Poles)	The betrayal: a novel	1895-1972.	1895.0					1966			0.102809170567844		False	False	False	False	False	64725	265	244.245	False	long
14084	mdp.39015008299995	Pirandello, Luigi	One, none and a hundred-thousand, a novel	1867-1936.	1867.0	1936.0			1933.0	1933	-8.7		0.256807873415323	58.5135346193349	True	False	False	True	True	31810	220	144.591	False	long
27546	uc1.32106009785699	Peters, Daniel	The Incas : a novel					1991.0		1991	-9.7	us	0.0	34.5396669857585	False	True	True	True	False	283235	876	323.328	False	long
28527	mdp.39015038025568	Nunez, Sigrid	Naked sleeper : a novel							1996			0.286326801270637		False	False	False	False	False	45274	199	227.508	False	long
3118	wu.89098003528	Pool, Maria Louise	Mrs. Keats Bradford, a novel	1841-1898.	1841.0					1892			0.077796805774109		False	False	False	False	False	44462	263	169.057	False	long
26804	mdp.39015015337101	Alguire, Judith	All out : a novel							1988			0.154371343064214		False	False	False	False	False	31808	171	186.012	False	long
9962	nyp.33433076039761	Sinclair, Upton	King Coal : a novel	1878-1968.	1878.0	1968.0	1917.0			1917	4.9	us	0.06352942372464	31.6932918929972	False	True	True	True	True	71706	342	209.667	False	long
10527	nyp.33433076063530	Stone, A	Fighting Byng ; a novel of mystery, intrigue and adventure							1919			0.08634516252215		False	False	False	False	False	33275	299	111.288	False	long
22994	mdp.39015038921790	Levin, Meyer	The settlers, a novel	1905-1981.	1905.0					1972			0.233103317237723		False	False	False	False	False	173545	672	258.251	False	long
24797	mdp.39015024870605	McDonald, Roger	1915 : a novel	1941-	1941.0					1979			0.1062653996267		False	False	False	False	False	64132	356	180.146	False	long
7165	nyp.33433075744767	Oxenham, John	The long road [a novel]	1852-1941.	1852.0					1907			0.08042790852928		False	False	False	False	False	43221	299	144.552	False	long
11900	uc1.b3688409	Cozzens, James Gould	Confusion : a novel	1903-1978.	1903.0	1978.0			1924.0	1924	9.2	us	0.098435475042951	32.8524610936852	True	False	True	True	True	54709	334	163.799	False	long
2806	njp.32101065541292	Read, Opie Percival	Emmett Bonlore : a novel	1852-1939.	1852.0					1891			0.115500460311875		False	False	False	False	False	62703	318	197.179	False	long
2068	njp.32101067707081	Black, William	In far Lochaber, a novel	1841-1898.	1841.0					1888			0.07164328082833		False	False	False	False	False	71836	256	280.609	False	long
3616	wu.89098868110	Baylor, Frances Courtenay	Claudia : a novel	1848-1920.	1848.0					1894			0.098771062961983		False	False	False	False	False	24653	217	113.608	False	long
17142	mdp.39015021323822	Stewart, George Rippey	Storm : a novel / $f: with a new introd. by the author	1895-1980.	1895.0	1980.0			1947.0	1947	6.2	US (imputed)	0.370132738319393	55.4031080236235	True	False	True	True	True	55959	302	185.295	False	long
21280	mdp.39015016454152	Anderson, Alston	All God's children, a novel	1924-	1924.0					1965			0.223347286445844		False	False	False	False	False	37192	187	198.888	False	long
13746	mdp.39015003345603	Fauset, Jessie Redmon	The chinaberry tree; a novel of American life		1882.0		1931.0		1931.0	1931	-3.6	us	0.036529219742705	31.2370817998735	True	True	True	True	True	53635	288	186.233	False	long
22089	uc1.$b800617	Burt, Nathaniel	Leopards in the garden; a novel	1913-2003.	1913.0	2003.0			1968.0	1968	-5.7		0.111733010055384	34.8373877492054	True	False	False	True	True	53935	265	203.528	False	long
965	njp.32101066458942	Gibbon, Charles	By mead and stream, a novel	1843-1890.	1843.0					1884			0.115173601450381		False	False	False	False	False	24106	224	107.616	False	long
16590	uc1.$b57013	Mackay, Margaret Mackprang	Homeward the heart, a novel	1907-	1907.0				1944.0	1944	2.0	US (imputed)	0.162165674596423	27.7970506898653	True	False	True	True	True	46229	192	240.776	False	long
14163	uc1.b3148807	Kaus, Gina	Tomorrow we part, a novel	1894-1985.	1894.0	1985.0			1933.0	1933	4.4		0.090805954895146	36.7270729830565	True	False	False	True	True	25930	190	136.474	False	long
26083	mdp.39015049870200	Kocan, Peter	The treatment ; & The cure : a novel	1947-	1947.0					1985			0.226466279142356		False	False	False	False	False	42173	212	198.929	False	long
28821	mdp.39015046375104	Golden, Arthur	Memoirs of a geisha : a novel	1957-	1957.0		1997.0			1997	-15.9	us	0.112065318856693	35.5584137968312	False	True	True	True	False	107190	363	295.289	False	long
28865	wu.89059014746	Skwara, Erich Wolfgang	Ice on the bridge : a novel	1948-	1948.0					1997			0.052314926885754		False	False	False	False	False	28583	132	216.538	False	long
28803	mdp.39015041312540	West, Yvonne	Rosemary for remembrance : a novel	1925-	1925.0					1997			0.136237410132129		False	False	False	False	False	34511	160	215.694	False	long
11696	uc1.$b252341	Tormay, Cécile	Stonecrop; a novel	1876-1937.	1876.0					1923			0.04872222295308		False	False	False	False	False	25343	212	119.542	False	long
24056	mdp.39015048705506	Ehrlichman, John	The company : a novel							1976			0.136837067883915		False	False	False	False	False	55584	263	211.346	False	long
12476	uc1.$b242460	Dobie, Charles Caldwell	Less than kin; a novel	1881-1943.	1881.0	1943.0			1926.0	1926	10.8	US (imputed)	0.030379955352013	29.7995053823997	True	False	True	True	True	59348	345	172.023	False	long
23339	uc1.32106002161229	Berger, Thomas	Regiment of women; a novel	1924-	1924.0					1973			0.089037638435197		False	False	False	False	False	55324	288	192.097	False	long
20420	mdp.39015016451505	Birne, Henry	Wait for the new grass; a novel							1961			0.085925560063051		False	False	False	False	False	98953	340	291.038	False	long
18353	mdp.39015014863123	Mittelhölzer, Edgar	The weather in Middenshot, a novel	1909-1965.	1909.0	1965.0			1952.0	1952	-3.3	Guyana	0.102841642180148	38.6898302957571	True	False	False	True	True	43849	231	189.823	False	long
26300	mdp.39015013278406	McElroy, Joseph	Women and men : a novel		1930.0					1986			0.281570991275968		False	False	True	True	True	376770	980	384.459	False	long
9978	nyp.33433075757686	Wawn, F. T	The joyful years : a novel							1917			0.052813679417813		False	False	False	False	False	85768	391	219.355	False	long
28616	mdp.39015056785648	Little, Benilde	Good hair : a novel							1996			0.082360812316058		False	False	False	False	False	34867	199	175.211	False	long
4427	uva.x030749258	Gilder, Jeannette L. (Jeannette Leonard)	Taken by siege; a novel	1849-1916.	1849.0					1897			0.078255369182098		False	False	False	False	False	42465	249	170.542	False	long
3025	nyp.33433076025604	McClelland, M. G. (Mary Greenway)	Manitou island, [a novel]	1853-1895.	1853.0					1892			0.209326853957752		False	False	False	False	False	33546	251	133.649	False	long
28738	mdp.39015038571058	Lefcourt, Peter	Abbreviating Ernie : a novel				1997.0			1997	-17.6	us	0.286765098561781	35.4307933523223	False	True	True	True	False	59783	263	227.312	False	long
16226	uc1.$b63896	Wellman, Paul Iselin	Angel with spurs, a novel	1898-1966.	1898.0	1966.0			1942.0	1942	-22.5		0.064956415584493	89.1472374412835	True	False	False	True	True	83724	416	201.26	False	long
12747	uc1.$b299895	Coyle, Kathleen	Shule agra; a novel		1886.0				1927.0	1927	7.6	ir	0.014177066132152	33.2002427842108	True	False	False	True	True	45393	272	166.886	False	long
28597	uc1.32106013097404	Larsen, Michael	Uncertainty : a novel	1961-	1961.0					1996			0.117993218499831		False	False	False	False	False	39308	224	175.482	False	long
14450	uc1.b3116795	Steen, Marguerite	Matador; a novel		1894.0				1934.0	1934	-8.1	uk	0.068231565164645	33.5249339555846	True	False	False	True	True	84138	350	240.394	False	long
22646	mdp.39015031228136	Dawson, Fielding	Open road, a novel	1930-2002.	1930.0					1970			0.021799390833598		False	False	True	True	True	21085	118	178.686	False	long
14040	inu.39000003823189	Thirkell, Angela (Mackail)	High rising, a novel	1890-1961.	1890.0	1961.0	1933.0		1933.0	1933	0.6	British	0.432125515286021	38.0059837804205	True	True	False	True	True	42623	246	173.264	False	long
19144	mdp.39015042799695	Adeney, Noël	No coward soul : a novel							1956			0.67747024169148		False	False	False	False	False	32144	187	171.893	False	long
13740	mdp.39015008582986	Rølvaag, O. E. (Ole Edvart)	Their fathers' God; a novel	1876-1931.	1876.0	1931.0			1931.0	1931	-0.2		0.043459898100356	31.0990260475421	True	False	False	True	True	72621	290	250.417	False	long
8032	uc1.31175008770896	Phillips, David Graham	White magic; a novel	1867-1911.	1867.0					1910			0.022705377355586		False	False	False	False	False	49163	342	143.751	False	long
